5914349990_89489be02e_b.jpg;439.48109472237263;447.4126228137165;true;464.0586460178278;431.3346692829466;true;497.18015975601963;429.3206621559175;true;520.8346900282271;438.013384968624;true;544.0716811291973;438.21189159010504;true;563.9254430174441;450.1265992357163;true;574.5827993667986;481.9333337236184;true;559.3479432654914;477.83232563694685;true;537.930810186294;472.52186568797526;true;513.1550738017677;469.2384329183933;true;492.4861751960515;463.66390954256286;true;474.9964321828603;459.0254180282139;true;485.3727465469454;435.8689684543075;true;525.4934191420091;449.77359739167355;true;548.9353775539695;454.09110313764023;true;549.0186878121192;453.89684950501123;true;525.6209547042662;449.1769886912927;true;485.383299554081;436.9057829671273;true
5914664940_21e0c173f4_b.jpg;246.43903192713077;638.6462142338153;true;265.99100559397795;621.2925722892049;true;306.92287058353304;617.3917141162218;true;327.6030608785687;622.1033228139656;true;349.2366312257925;619.5959024605913;true;388.0858068616387;630.7112962289901;true;405.1448730156021;653.8549563632967;true;385.3395059897026;721.9317080868243;true;358.5787838692931;752.987364566808;true;318.797432445639;759.6408278038322;true;284.8446627118617;750.6253494648442;true;259.8421878749323;718.3883403093827;true;280.6388936862813;724.6097447846746;true;321.862100296;736.5153879962894;true;365.02568224857305;729.5610436011186;true;371.93484305029017;628.3724782570031;true;326.4769535407009;625.6244861834497;true;277.4490199256502;620.8036546172141;true
5962923003_c5eca00a1c_b.jpg;345.7965319703424;624.8654920003789;true;348.2659851116637;618.1102387599007;true;355.5302217485003;618.8994865761905;true;359.94209109359844;619.0138991765676;true;364.03514145680634;618.0890571222499;true;371.5197103648675;618.8376884742776;true;374.47289274135426;625.9116428325095;true;371.58710687282223;632.4024076143944;true;366.88063962129144;638.5779297637391;true;358.9228043620885;639.6889662425297;true;352.216956806055;638.1637055730351;true;347.79091813525145;632.0343998594356;true;350.67641191849714;630.9459266326601;true;359.3048393790239;633.6079293049646;true;368.0752966050742;632.1157085072497;true;368.71700988319935;619.448691521677;true;360.0285304772451;621.3349594736982;true;349.9204101591772;619.8858751829071;true
59645745_m.jpg;81.12868196693871;182.9713527512336;true;91.86021675619764;173.5705338586684;true;102.93417224932827;174.57398751438464;true;108.60376878581235;178.58175933571434;true;116.76866997471863;176.8667845996682;true;129.40253881086394;176.42486032466977;true;138.1068642279095;185.4854521595508;true;133.50457918332324;197.8101265881654;true;123.16171035745053;201.03987288199485;true;108.98055534364352;202.07656285919163;true;93.47921846371266;198.31667880742827;true;85.21047511912008;193.25071693926404;true;93.48745900079295;186.8090360324083;true;107.47879517242576;189.6199588355938;true;124.45413534234562;189.1482642675796;true;127.30557110353377;183.3112840150366;true;108.38956486682828;184.7330736922313;true;92.3277070239736;179.63488965410951;true
624460616_4edd278c94_b.jpg;238.76528010193476;614.3938773123516;true;265.7565101159297;590.5656808527583;true;289.6401511867583;588.3367074062107;true;304.3242254629861;589.7387203477834;true;316.6528046083122;586.9011309692007;true;327.435203190612;594.224252653853;true;323.0148783752627;613.1994974893039;true;313.15458449953604;646.4293216597082;true;301.90337887172814;675.9436779579759;true;283.27150456827053;681.7836556227866;true;266.2651127508612;679.5462461328439;true;248.69320144512832;662.3316737179869;true;252.4824162108116;654.0503763309396;true;282.835800889964;667.2199515128051;true;302.02930664114604;657.1196819977139;true;319.7753701789268;595.1200297126258;true;301.3174731776189;597.3360978481061;true;274.9165460835831;593.0977215669498;true
6842757_f520.jpg;189.9618718262966;369.48888086172764;true;195.93300987966722;364.16141502596804;true;205.05076394520148;362.85641418713413;true;211.26474725635802;366.5350029732127;true;222.05769671247674;366.0765970318455;true;242.64616270984016;376.8710107818314;true;268.57778001536985;388.7327469261729;true;253.4426419496059;401.17927882861954;true;235.62150447055006;406.0738553163637;true;214.71809869937908;406.7823295220816;true;195.61028407195536;397.56485037172934;true;191.1773287254229;383.96287068395173;true;203.9420609402705;379.46956777758663;true;220.53055498535176;385.3069291783119;true;242.76165459116646;384.50587114929783;true;238.96814837842783;378.08665675934424;true;217.46829048503128;369.6137416602126;true;203.42367115978558;369.3296012947755;true
6845138387_371b34c23e_b.jpg;394.07316656234826;400.511129265301;true;424.62495268103896;376.3793352353581;true;446.6309058050729;361.0745316547075;true;461.50723356634484;363.88749627379036;true;476.19283945937156;360.80087901674483;true;491.3152111427237;370.05280522756084;true;515.985920380235;390.3754987913786;true;501.6433578177582;400.2674272779698;true;486.1400688788006;399.98391805200885;true;468.7186166901506;399.49099940814574;true;445.86012741585694;402.3729297371448;true;422.25614548580927;404.5718286737815;true;434.2805365682746;389.5707526633881;true;462.8977105817755;382.5367012297072;true;490.7127546440754;385.01316842879373;true;490.4543922272369;384.7832563335247;true;462.9502155617605;382.1329513021882;true;433.59831626444395;389.00999866191773;true
694519309_817d37fd1d_b.jpg;308.96305420813525;616.2909121197166;true;357.1278348084295;561.6134962118022;true;420.5459627594562;549.4096548168097;true;466.26989213772345;552.6496109019574;true;500.18551083823303;549.4744328005427;true;545.8719289808707;569.7842716536487;true;561.463221988593;626.0571937415829;true;551.1208629773835;677.3100646161374;true;529.4117167471045;718.0610353203667;true;452.87324324397184;740.3680358952963;true;358.41964583932463;719.6919156851493;true;327.03119073165647;683.1089121198315;true;364.5437793348227;701.4930547667743;true;447.70540311747516;719.3153490754725;true;524.3065214627478;692.5220001547269;true;521.2293298668237;567.1534698663676;true;460.0124556795836;571.3531475477756;true;370.3812523914786;567.4153336715999;true
72379597.jpg;179.91367241128688;314.5266653089686;true;189.603430774581;295.60319414984747;true;208.80822745498284;290.077674188599;true;225.38881802139815;289.9142271995926;true;241.856962720037;287.06194747199714;true;257.97302998029744;292.5527250516446;true;263.774689081296;314.2388360875198;true;254.79445465828576;336.91166444926847;true;242.24681093398289;359.58717187838215;true;223.27727399717344;365.90104204791476;true;201.81448308669786;355.60339367040484;true;190.9370694869246;336.9509386942634;true;197.14814244193192;333.6825209385307;true;222.21735996482752;352.37698207021776;true;246.91282733318567;337.71586625462646;true;246.134543037862;297.9055659574359;true;225.26888244940645;297.5410495556274;true;198.12758149176838;299.0463132348957;true
7982522108_8105c14a96.jpg;233.91070456457012;154.57307916734146;true;237.14608981185634;152.29615985064135;true;242.73171520584376;150.81638339753198;true;247.7461226544471;151.7902590002056;true;251.6924965817674;150.4123627770854;true;256.47823114907965;151.451421333767;true;260.431383141631;154.03506799713944;true;257.7853993775195;158.3390014511277;true;253.6085489304725;159.60281440757166;true;246.53794680244891;160.55314742908556;true;239.8927377034827;160.03552207493263;true;236.53339290488938;157.79300722020386;true;241.50065063059117;154.76778880215346;true;248.21742766276952;154.94999757237977;true;254.01761947891745;155.02499229001225;true;254.02611263994248;154.26643276134232;true;248.1328435571429;154.51749866682076;true;241.00282081529545;153.67698849733682;true
8311_Faces05.jpg;97.90864668809103;168.093940057932;true;98.07882177085379;162.80531049238314;true;105.22381276904804;160.5788008203188;true;113.00833075500218;160.58196063415372;true;121.53038817104475;160.28621858899555;true;127.12857196953952;160.79086462597007;true;131.38790024484334;166.75414208621848;true;128.37362748478947;173.0127395016497;true;123.20407133148665;176.58140366794748;true;114.2000916700653;178.71642379539972;true;105.73930844960199;177.53247607477164;true;101.0955737721089;174.2166375773294;true;102.51296655453736;168.96839588207783;true;112.71741490000137;172.80020991310573;true;124.93744610295708;170.10960094529997;true;125.41122556983426;164.06240569000983;true;114.13993188730028;164.89914696733805;true;101.86595629899189;163.90499078286066;true
863846941_4f2d5a4009_z.jpg;171.84306669425973;228.944054106191;true;181.61483557738507;210.81443076238173;true;199.8741773535724;207.13303775857955;true;209.26645365029378;213.0069444418642;true;220.6914005122409;214.45401089439565;true;235.70033799327547;225.82128581694235;true;242.7019497942106;252.4287235709055;true;229.9392137632865;269.2655621893701;true;215.3164576369968;276.32769159079015;true;194.6496097395783;275.27774894572116;true;180.24653911670933;268.05891556562324;true;172.80264794959257;251.12112942223735;true;178.61591204445864;251.57553597020564;true;194.72209457844733;262.1089140043601;true;222.0090331372101;265.15004414816093;true;231.3047622781834;231.86396002669562;true;208.21670994932003;219.07121648525947;true;189.07159068250158;214.97818048150359;true
AE-GS-JCE_0132.jpg;297.24737735498775;262.06604147272253;true;314.39273771926844;265.0090756451118;true;326.3265960662459;266.7964595246889;true;334.1365247417948;269.50820591381455;true;338.9851229935233;267.22316358913025;true;345.57826211002003;263.86960927468067;true;349.729800349234;261.85817421538724;true;343.269416956781;273.7960369639084;true;337.9088626102147;280.73316114877355;true;329.07521091034437;286.28101547853566;true;319.6816604664291;286.42883388869717;true;305.392523847847;275.9620248689803;true;313.2290461423121;270.10984740986896;true;331.5572826646719;274.6412136380154;true;341.41188087460296;269.4328861048548;true;341.47705630399815;269.1556510955668;true;332.1390600471006;274.5211484364918;true;313.4162440184961;269.92983906234747;true
AK-AngryCustomer.jpg;288.3187829946491;164.43087005317764;true;292.2195614998032;160.08409139731893;true;300.1692023299792;156.47071715758005;true;305.9434954390945;157.1443278794368;true;311.39841212164026;155.00248705942855;true;320.4917761203596;156.42850314580235;true;327.62596073842843;161.96943352846506;true;324.3724339548321;166.1199508292319;true;317.0740228314055;169.7148814494167;true;307.96845544582857;171.6979652799442;true;298.8653197750773;172.0225079981543;true;291.3436790416659;170.32992637122956;true;296.371666145117;164.7776841369013;true;306.06850964243824;162.6873523352369;true;317.83965940943517;162.03188653970645;true;317.4953084978009;160.6950010224787;true;306.6445080461592;162.0415687333023;true;296.6681210005275;162.49801754672734;true
Angry-Businessman-686964.jpg;181.23568994882046;187.19263492849282;true;188.90896256304964;179.88735500384723;true;197.49926093579765;177.44388411797632;true;203.28012296244108;178.8025921857904;true;208.9944645500478;177.46737624737705;true;217.11164370144516;179.92388903111072;true;224.44147428301454;188.19588712786955;true;219.05427361971402;190.15289742767717;true;211.76658218589708;190.71357572230613;true;203.78611848019236;190.60918662202104;true;194.53390091907022;189.64471609714332;true;187.758482478996;188.17691547027957;true;192.51025512154067;184.93202364584215;true;203.23682062312204;184.86523999107308;true;213.52448154922067;185.55106306104668;true;213.57393068209805;183.61347281087737;true;203.23883943131995;183.71850135908127;true;192.40527274700958;183.6089885407148;true
Angry-Woman-719717.jpg;223.79918156808512;318.61196304039805;true;233.85129824720244;313.6340883985217;true;246.45759996820883;310.41467018081863;true;255.88930932585467;310.5099978554713;true;265.99972204488154;309.4816895412011;true;275.7885387305672;312.84281921690916;true;285.91323728488106;318.2682706024982;true;277.67398700013536;323.7095458036458;true;267.36038992044297;329.18630454689054;true;256.9793601068198;330.7363257668143;true;244.73340557525785;328.901644884766;true;235.43986955040438;323.6668401586415;true;245.28601689027874;317.7087081247608;true;255.602603997854;318.9505698044688;true;270.0650290393619;317.16850001369977;true;269.6021483329191;317.29358533699184;true;255.4157556822358;317.48968056304807;true;243.62268161898817;316.37486166609995;true
Anxiety-Attack-Woman-Sad-Upset-Face.jpg;128.5001932923046;165.75542471998617;true;136.3826662620522;152.5276939855841;true;151.13454243652941;149.9810036460935;true;159.41383776590493;151.8255864263916;true;165.16574678827536;147.7203636189932;true;177.08019674236837;146.24408989232722;true;180.7703134321983;151.71470501772302;true;176.75003775662276;157.72426198559836;true;171.2788090325425;163.67048431830128;true;161.13377283459403;167.45210630914815;true;148.0170289517564;168.84122601124247;true;137.8492322472079;165.34530749653072;true;144.03176427416525;161.58015514924614;true;159.09975780835362;162.5518761675306;true;171.68049844663398;157.33389666944217;true;173.04418398089788;151.31527563437615;true;159.40814850612315;154.9693737461736;true;144.65085063424976;155.8704625413016;true
BLD-u10533231.jpg;184.6520203220128;263.6457566782099;false;186.19299581694565;250.33379857337232;true;198.30568963397275;245.46825667437247;true;208.8662091586997;244.6990128076142;true;221.49111666079426;241.7707315022856;true;241.16534562366354;240.70583145426647;true;251.76129786661213;248.70080240687338;false;247.3108144462564;264.8538034661233;false;234.76114752930877;277.20547162211955;false;215.51840139922098;281.340060505131;true;199.7868101336228;282.67143555632913;true;189.74902762899964;277.041312379955;false;197.0160469514969;272.84315706030554;true;215.57734333671021;269.7300041710146;true;235.02229807413636;266.1754011034538;true;231.40285373770783;244.9308783235883;true;209.41086945302862;249.4276262439046;true;190.2208658137234;252.51602412921233;true
BodyLanguageProjectCom-Primary-Emotions-Disgust.jpg;276.04844529027395;299.27615262036727;true;286.84066085806046;292.02281336213326;true;295.0954112719526;289.7433645906446;true;302.9426854113963;290.24807513388936;true;310.117615938981;290.1374594507255;true;315.97315885601245;293.6476563211179;true;320.58184484361885;300.36268345794616;true;319.13962050785904;306.943384407813;true;313.5866281625296;311.495588619504;true;304.44115644269834;312.401704401764;true;294.1379644075458;312.3852184348711;true;285.4864801452616;306.12407834200417;true;289.3924896389207;301.4793768292233;true;301.09393701577955;300.683162082003;true;313.54452439224457;298.6523172746281;true;313.25864637642565;299.03526658869646;true;300.61148040812316;300.2643646780728;true;289.26205649264784;300.9108187268992;true
Businesswoman-Accusing-688149.jpg;220.681654494897;228.14203413963497;true;227.5122208070014;221.79040422433727;true;233.42294137608047;216.6862914721634;true;240.40743693774778;217.44386807175596;true;245.60571463462765;214.51127950674677;true;253.92859562462732;214.0975849586274;true;265.05213448469044;216.97824006649853;true;259.2076865967823;223.62581554479704;true;252.96245759794755;228.9500624331308;true;244.63739981683264;231.43977535309767;true;235.92250223704792;233.46461700899542;true;228.55012140789702;231.92784402104962;true;232.51758367433493;226.13605383777778;true;242.45356028182965;224.43940150448435;true;251.9670230871275;220.36346569464843;true;251.53468573442353;218.39863829563342;true;241.71375363023972;221.8190144343792;true;231.85746267683692;224.09103421980686;true
Confused-face-e1268404997164-266x300.jpg;123.56119525808242;221.56190614816475;true;130.32303236762692;216.6459964542422;true;138.41300820521434;215.98280757670662;true;147.36109056396555;214.5644137719077;true;156.2951850729053;214.0238826426724;true;161.64559916564087;210.962335993206;true;173.74513931048656;209.32414397262582;true;168.74207799638276;216.43656556808872;true;162.8184909909413;222.90261740237543;true;151.7050976991494;225.15502156746777;true;141.93118724151506;224.98837675452137;true;132.7922047143642;224.9161647793332;true;138.1506588139517;220.70003704823637;true;148.76296039453484;218.30364894418176;true;160.42451998742683;216.5657954276851;true;160.7126382126047;216.3481785028991;true;148.3278666118378;218.26361495276586;true;137.6100760869249;220.26919340145798;true
Confused_Woman_op_576x335.jpg;306.94452461861124;243.13156959921466;true;320.1003989397411;237.7200393693501;true;332.34091986551766;239.84440624442698;true;338.96409838921795;243.74832447485193;true;349.45234568511944;244.71531247631026;true;362.2015866536756;251.30196732969426;true;369.0374838022595;261.9246104107942;true;357.7692188144208;271.955293353818;true;343.0284852953527;279.177879515529;true;324.6065516126915;277.14958608881847;true;311.1035177403491;269.1250664611217;true;306.5246140213058;255.70433315918734;true;318.6116740256465;256.6319358801766;true;330.1851508189882;262.0506627511678;true;344.3423675806392;266.2913506010691;true;351.2984723918689;253.248118443228;true;336.148639960346;250.17853886101665;true;321.27757626471873;245.11235557697796;true
Cynthia-Khater-Disgust.jpg;97.97535345985277;165.4062421312927;true;99.2571118204813;155.58861100626856;true;106.64858343328456;151.7078611644065;true;111.09077044256493;151.99232345514125;true;116.45578830101064;148.39430157274052;true;127.96531295346557;149.10057407902406;true;137.2206236469434;155.97782459983029;true;130.94891144978084;160.63036418271122;true;124.8203595252641;163.27795725396984;true;114.64693190914639;166.91739799521395;true;108.60601596673627;167.35908178901798;true;103.0622079033582;166.6581819669534;true;104.63485084421455;159.73279430679148;true;114.80166966827451;157.94565600321116;true;126.719258262228;155.13570402860805;true;126.71234085594611;155.4455055456566;true;114.64080470374759;158.11648228004395;true;104.45229134881802;159.2378213689094;true
DSC02542.jpg;490.90571224601524;457.68053674474487;true;518.7703619406074;439.0356708281736;true;544.8047175418343;429.9677107925852;true;564.3839141834135;434.4091518249188;true;578.9848911499332;431.2904808730599;true;610.3077887263662;436.6595483934224;true;627.5386433552519;456.16293327014847;true;610.6916737255991;466.41151608985393;true;586.8449749686941;466.0926791289166;true;567.080985209164;465.98513106981466;true;539.203176327429;465.5562646046883;true;515.8450738302022;465.28849309640486;true;529.908429420017;448.6275234141855;true;566.6451076809042;450.2178902157134;true;594.9115196743454;449.22331535575194;true;593.9258052736334;449.0260626381012;true;565.8885398681527;450.08993374931106;true;529.0718842893468;449.31162276328007;true
Disgust-face.jpg;126.18948244746542;273.3022131519633;true;131.04472075111244;256.4012765551774;true;149.0910464248184;250.75315820215587;true;162.54179842187347;253.70637560381428;true;173.45121282026517;251.1394487208433;true;185.6925714878297;254.96227397325458;true;201.29538581103918;270.979355577262;true;193.68862031764155;278.21449304956326;true;178.69178723264213;277.2313040756636;true;162.8615893476394;275.236189770586;true;148.19131920889782;276.01633010608117;true;135.68727456290094;277.6422926702055;true;145.09054427389196;261.9095371400209;true;162.71395447520663;261.986116982719;true;179.7788036955791;260.9040060206209;true;179.64109590150449;260.7481056432134;true;162.49463089218744;261.41708921740707;true;145.05683358161195;261.866917878619;true
Disgust-Sensitivity-Extends-to-Visual-Perception-SS.jpg;82.24138224605898;204.248785751712;true;89.82149599080041;202.1745295093494;true;96.85953486184984;201.28267640611966;true;103.05056750375704;203.5831769917086;true;109.27796655672867;201.847447174662;true;117.27334581156468;201.512090922114;true;125.18419201383502;203.89952274626305;true;122.28269228408601;210.5983184717923;true;111.49668669710994;214.5704912765567;true;101.8337983467248;215.48208362673304;true;94.57626876177208;214.6640614702854;true;86.56274162900017;210.8077988011322;true;92.25192143662555;207.4911411359876;true;103.7137518643552;208.2897037244359;true;115.64761417485873;207.20019965156828;true;115.54669816943836;207.12187843894375;true;103.41309994359946;208.33661668850937;true;91.81468479008583;206.9693800928742;true
Fear.jpg;228.77174438576637;445.46028667576144;true;254.24432748268885;441.2300561601696;true;272.0639475926057;434.2941758579777;true;290.446727531059;434.3246437837399;true;301.3027166557638;430.57683176801334;true;315.6547223191398;435.6602918261356;true;332.28219020301515;443.96170921813297;true;325.4971728860927;454.9070881628955;true;308.5082334046964;457.94622617629744;true;285.19901957916704;460.2695398341602;true;260.03158622391453;458.1085518706528;true;237.64658393299422;458.7310317415117;true;260.28132686059587;449.00462850318894;true;284.93051879222867;449.6082827883242;true;312.5891499557388;447.02264400881984;true;311.53438146399105;439.3297835032406;true;286.6731280481108;437.7260312425947;true;261.12914033925165;443.37034271030416;true
Frightened-1314803.jpg;91.41115353969991;288.2901219353212;true;100.87590842033221;279.42496931598225;true;118.59792062984485;278.1068146644385;true;133.78293948370168;281.2592862151295;true;142.9917103716754;280.53714039076937;true;161.14110879873323;285.72030686436983;true;167.19544298000946;298.57599500617766;true;157.91142896249193;319.1560528118233;true;143.16073368249394;327.0237436927202;true;118.94400535262622;325.5642222735497;true;100.0892086528396;319.3970004946384;true;92.32325718510563;307.9306432376977;true;105.53267564889936;299.4313595022601;true;124.91843265367481;306.6109348900861;true;154.6387849191606;304.80797092755927;true;150.95045904504647;291.3898610280521;true;129.50549759869585;292.20966415393696;true;111.6662756485612;286.55129912441265;true
Funny Angry Face_1.jpg;77.25674234094096;199.0876001739401;true;76.86296678679169;193.69666003973236;true;80.54435665009164;190.24533027503688;true;86.04778375275544;189.40932018030358;true;89.34952029539326;187.32875194417562;true;99.96699766830903;189.71378405437903;true;109.88646997933586;196.5323630560668;true;100.82335693658676;197.70394960805507;true;91.8066824275409;199.2282391419758;true;87.2714003937867;199.29960210892972;true;81.8087307882815;200.13109863812065;true;78.99413173606953;200.38157686624885;true;81.41165724978524;200.60827805818133;true;82.17040448483598;200.17216600136072;true;91.5028188953246;199.76589346407061;true;95.15814960648561;191.19589633951912;true;87.79669671009424;191.62663199255073;true;80.19305042120445;192.96349084249525;true
Funny-Scared-Faces-03.jpg;286.28530725969796;345.1649343488083;true;297.91121977161004;336.52522611836974;true;320.2778030255138;334.27817087221763;true;334.580423084862;338.7880874634209;true;350.7792676499537;338.4319769779619;true;365.39766775002573;346.0428393704327;true;368.82292108133606;355.4962575674843;true;362.5577951705475;369.5496032738571;true;347.37097422241663;372.6375306562923;true;326.36728246790824;372.03345845280995;true;307.7788183380411;369.23521613140684;true;292.623315156454;362.47568753257895;true;301.40807896061665;357.8517874918094;true;329.5108827826706;362.17459096979536;true;355.80982960914764;365.85694860164534;true;352.9772104213839;348.98535965585074;true;333.9961806378608;344.577095040378;true;312.4490730750924;340.8759826292021;true
Greg-Angry-Face.jpg;534.4572794807792;1088.160062877243;true;568.5285641187224;1073.4715841748985;true;621.458058217521;1074.5194892971942;true;660.1056388026678;1075.93878321774;true;696.8479931504052;1076.3718954685562;true;730.8830217711953;1078.280205542397;true;770.988835986477;1093.7577431103932;true;752.1290999558086;1110.9974909797293;true;710.5464801134144;1121.4242013522123;true;655.4371506346057;1119.1213318089667;true;607.2629517028795;1113.6469479174198;true;561.177315509912;1111.322348712788;true;592.8721170928471;1086.9033341661177;true;658.5245511106215;1086.4146714079432;true;729.0403415777107;1085.9970089507874;true;732.5960919957877;1088.6158184016035;true;657.7620972170007;1088.7273617015226;true;595.863074053512;1082.265568329933;true
HisF070034A.jpg;105.46419509413431;146.39869558203546;true;109.294144669434;141.9272016484646;true;116.09527375339665;141.30479986525097;true;120.68816272841372;143.92397938075985;true;125.93531128028869;142.32247965790054;true;132.48619625761256;143.59018996319674;true;136.75931804424647;148.04559166927925;true;133.6306928645837;151.33205604273934;true;128.7483376041035;155.60765667062736;true;121.10404050810179;156.5718739780896;true;113.47205385960049;154.2547399737265;true;107.89760622105128;151.40871850681313;true;112.46060278083402;148.5505850711422;true;120.7390834350142;149.40683426128572;true;129.05687676377357;148.50252012436835;true;129.6554610431039;146.01749982774217;true;120.68463099553065;147.25549267365992;true;111.77712352618398;145.03146504677167;true
IMG_1990.jpg;149.93069729052274;277.52340198928493;true;162.08564567839903;266.6800968844379;true;176.53443075350012;259.55348007659296;true;188.2861848405016;261.7735074646615;true;196.2363310471913;258.3957615413925;true;213.28262240500803;267.0424909449055;true;225.88187510279448;278.02608357183374;true;216.98048043011312;282.5564249614012;true;201.90264587219042;287.2432931750225;true;187.77972735321555;289.3326785597063;true;173.39764695036797;288.11383129255603;true;160.5854354950594;284.66741225257226;true;170.84824166288274;277.263708926292;true;187.49240140027396;278.2142486998143;true;203.10150714000406;276.99696030838965;true;208.1177247400949;272.91576111617735;true;187.59179795601202;271.3580889300179;true;169.00268988598575;272.2657896322009;true
Man_Scared_Face_Reference_by_ahtibat_stock1.jpg;418.1526855258265;415.97898788889455;true;435.44958245828724;389.96607634232146;true;468.7735082084542;369.3461004234545;true;492.6040806557115;373.0791862617621;true;511.0026522697716;375.16799913587425;true;531.7346590535036;403.1696626766359;true;535.7416298388594;436.04433160553486;true;532.3803826131073;462.8976934617035;true;510.4043236351317;478.1871426870033;true;476.4283198989246;476.7486498494804;true;438.0769539476284;468.5674789184748;true;416.8455879628792;451.7704018095623;true;441.0923085321645;453.881866937537;true;477.11864874406626;454.4030568826331;true;507.3477027304958;462.864985376001;true;520.4356835208433;397.74243342558424;true;491.59196526505116;378.86596681494103;true;451.94013763188383;388.01677193615046;true
Me-Scared-as-Shit.jpg;222.44552090958638;287.9243919437576;true;229.07241894133756;264.4862814099479;true;252.60238324090486;248.91129689697576;true;265.1343432605887;250.03478271962936;true;274.23160428845097;247.57954598977904;true;294.86711230292593;249.3147254225725;true;307.77286011144;269.8535652522473;true;302.1507039632522;296.46446315424345;true;286.54873905781;311.4958896558828;true;267.0614062720887;319.17685636677305;true;242.97001091497853;316.67670934497613;true;230.01029770817152;302.54303386935436;true;241.4098545472212;305.3386836810843;true;266.15510735127725;306.9250224313576;true;292.2539064522095;299.80018219377297;true;287.849426749167;259.39394887532814;true;262.49814585910815;262.58334202112815;true;234.90876641931047;268.85733016495834;true
Navarasam-Bhibatsam-Disgust.jpg;70.97053887129228;135.92130463607248;true;74.76530350050595;130.7379451875619;true;80.77963705864225;128.52010922888573;true;86.81698506911822;129.73472627919256;true;92.09164343322945;127.84797094743239;true;99.15787919640566;128.7267718573557;true;105.49443925010353;133.9344779155314;true;100.87970616473312;135.34691586745075;true;94.8761515945652;136.94823787098454;true;86.50050901942468;138.29247075182496;true;80.35794204043938;138.32155243737049;true;74.93789038927964;136.65750186048015;true;76.67178857503185;132.85816928189462;true;86.64127963748788;132.52991573248104;true;99.34252520824188;132.1786426830451;true;99.47989765855796;132.33371081814377;true;86.99379611287607;132.68000411562642;true;77.11696282390277;132.94116621955922;true
Niall-Horan-TaylorSwift1-copy.jpg;407.18665047728945;122.00370450500856;true;405.0768136182919;116.27928354245554;true;410.4350411644437;113.51980244042807;true;414.1544595753336;113.4588841767781;true;416.93427487122204;112.62878650553591;true;425.6259791012363;115.51876941411135;true;431.81583545432653;121.96068626204186;true;431.676743767538;131.24028385526617;true;428.46697537328606;138.6978862322152;true;421.54766148057394;140.96738709111222;true;415.4976736980418;139.76016989860796;true;411.0561449564964;134.11998541951417;true;412.96896123191755;131.30698305049464;true;421.53253018507223;136.7454326424645;true;429.199157951995;129.4392005595532;true;421.90398836778644;115.71215195881831;true;414.1923603619922;116.64138818885337;true;407.77817204381785;116.51588513011299;true
Nikia-Close-Up-of-Face-with-Eyes-Closed.jpg;242.5405836766926;561.4181608916309;true;260.0358634749904;541.8426659101021;true;283.04688748641104;531.3207264535887;true;302.32114918440993;536.0960422555232;true;317.44122379647075;531.1756548166877;true;346.058895769044;534.8988857001702;true;364.2473623085485;548.8805359177346;true;352.23667441456513;564.3604921934286;true;330.2639118990992;575.5469424281871;true;305.0076451223039;580.8039819322872;true;279.49146540262313;575.7413537897005;true;260.39542797316705;568.8387717427944;true;273.8968871728244;556.9060939712283;true;303.57360864381826;556.0303129099445;true;332.28076669180643;550.6758125297953;true;332.6208910851825;550.8132926892944;true;303.69624266510414;555.770982663346;true;273.80835880126983;557.2754532332252;true
PaulRyanSad.jpg;174.30533056830814;195.356021694757;true;187.94712538315565;188.601854677819;true;203.07158975461965;184.81342420992573;true;210.4811902081252;187.92068892919707;true;220.6397181318417;188.29912810715064;true;230.42231807405398;194.81799515689949;true;235.23442375750963;202.61843455934508;true;226.47480808743072;198.80095563861778;true;218.9048206735828;196.3892759248463;true;209.5870604301037;194.7673893616096;true;199.26767166767294;192.51897690749416;true;189.32945911028222;193.0818824578584;true;198.47298201464713;188.5509964225483;true;210.23718105992285;189.62199528691812;true;221.79803529884367;192.87319807749475;true;221.70869282148632;192.62500844707523;true;210.58187100630792;189.5987639297702;true;198.40427742282992;188.1838226701479;true
SamsScaredFace.jpg;231.2967673619358;298.11524215310965;true;243.38236686174034;274.0435308123255;true;269.0762477862479;250.07603038421382;true;285.23053214426665;251.34939772053133;true;297.90897629246376;251.56840265533373;true;312.41669204377104;272.31350270100387;true;317.71230657268745;297.34644795588804;true;313.9982132353476;305.9091687373625;true;301.7759435863789;303.8158668944206;true;280.8098878566566;305.05631563206424;true;253.05066191555744;304.95377527390696;true;234.05157076952094;306.23998451681337;true;254.0176016264585;297.93667716360375;true;279.5164859549461;293.0578167701219;true;303.8826314207133;295.84806529393325;true;305.29863675715796;265.7186994936666;true;283.72688395583583;258.32475020708773;true;248.68640300316025;272.57829298247384;true
SuperStock_1569R-9019411.jpg;101.48194694614271;206.2018398252196;true;109.15305409349885;199.55559759206977;true;117.27036448223353;196.50663830002458;true;122.253144862258;197.68565119726784;true;126.92201639543848;196.28813596466628;true;135.72844799788797;198.90389100885454;true;141.0925128331079;204.45878355507026;true;136.53942502932983;214.21809206456962;true;131.3360072622943;219.13880540145985;true;121.27831135641779;221.37169229867766;true;113.93641559935112;219.6204054211602;true;107.79985562362364;214.70158769249002;true;110.59357333910253;212.70927814324472;true;120.95855862243904;214.38538987376336;true;132.85001216687158;212.64258005039287;true;131.7315910772237;200.18561887315565;true;121.74876053953854;200.0407218923562;true;111.3598753847035;201.03943837568212;true
